Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1028,217,1028,(X)
Estimate Sex And Age Total Population Male,588,132,57.2,3.6
Estimate Sex And Age Total Population Female,440,98,42.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.6,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,41,9.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,140,57,13.6,4.3
Estimate Sex And Age Total Population 10 To 14 Years,68,32,6.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,47,24,4.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,38,24,3.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,125,64,12.2,5.6
Estimate Sex And Age Total Population 35 To 44 Years,113,46,11.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,107,48,10.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,69,53,6.7,4.7
Estimate Sex And Age Total Population 60 To 64 Years,34,16,3.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,158,72,15.4,6.8
Estimate Sex And Age Total Population 75 To 84 Years,13,9,1.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,19,14,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),34.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,340,105,33.1,6.4
Estimate Sex And Age Total Population 16 Years And Over,710,151,69.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,688,149,66.9,6.4
Estimate Sex And Age Total Population 21 Years And Over,669,145,65.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,218,75,21.2,7.4
Estimate Sex And Age Total Population 65 Years And Over,190,76,18.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,688,149,688,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,367,89,53.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,321,71,46.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,190,76,190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,40,52.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,91,43,47.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,40.3,(X),(X)
Estimate Race Total Population,1028,217,1028,(X)
Estimate Race Total Population One Race,1026,217,99.8,0.3
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population One Race,1026,217,99.8,0.3
Estimate Race Total Population One Race White,978,208,95.1,3.9
Estimate Race Total Population One Race Black Or African American,1,4,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race Asian,37,41,3.6,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,37,41,3.6,3.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Some Other Race,10,14,1.0,1.4
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1028,217,1028,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,980,208,95.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,41,3.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,14,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population,1028,217,1028,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,14,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,14,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1018,219,99.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,978,208,95.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,41,3.6,3.9
