Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28446,602,28446,(X)
Estimate Sex And Age Total Population Male,14464,364,50.8,1.0
Estimate Sex And Age Total Population Female,13982,471,49.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1684,164,5.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2064,399,7.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1743,265,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1722,181,6.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1888,218,6.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4293,215,15.1,0.7
Estimate Sex And Age Total Population 35 To 44 Years,3840,222,13.5,0.7
Estimate Sex And Age Total Population 45 To 54 Years,3278,198,11.5,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1909,370,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1653,297,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2687,152,9.4,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1286,232,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,399,164,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6602,306,23.2,0.8
Estimate Sex And Age Total Population 16 Years And Over,22583,486,79.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,21844,457,76.8,0.8
Estimate Sex And Age Total Population 21 Years And Over,20808,495,73.1,1.0
Estimate Sex And Age Total Population 62 Years And Over,5242,323,18.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,4372,231,15.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,21844,457,21844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10951,324,50.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,10893,307,49.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4372,231,4372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2044,109,46.8,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,2328,186,53.2,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,7.6,(X),(X)
Estimate Race Total Population,28446,602,28446,(X)
Estimate Race Total Population One Race,27663,703,97.2,1.2
Estimate Race Total Population Two Or More Races,783,347,2.8,1.2
Estimate Race Total Population One Race,27663,703,97.2,1.2
Estimate Race Total Population One Race White,25189,624,88.6,0.9
Estimate Race Total Population One Race Black Or African American,400,139,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1202,284,4.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,283,201,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,356,165,1.3,0.6
Estimate Race Total Population One Race Asian,279,220,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,256,220,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,32,0.1,0.1
Estimate Race Total Population One Race Some Other Race,569,285,2.0,1.0
Estimate Race Total Population Two Or More Races,783,347,2.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,150,133,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,315,223,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,35,50,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28446,602,28446,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25966,674,91.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,556,33,2.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1523,289,5.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,316,232,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,844,256,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population,28446,602,28446,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1209,69,4.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,247,201,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,429,274,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,533,316,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27237,592,95.7,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24819,572,87.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,395,139,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1138,246,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,279,220,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,101,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,515,254,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,25,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",508,250,1.8,0.9
Estimate Total Housing Units,12603,273,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21740,470,21740,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10944,325,50.3,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10796,317,49.7,1.0
