Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4230,639,4230,(X)
Estimate Sex And Age Total Population Male,2104,366,49.7,3.6
Estimate Sex And Age Total Population Female,2126,340,50.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,38,0.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,93,74,2.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,304,153,7.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,228,98,5.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,171,107,4.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,162,115,3.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,272,163,6.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,790,215,18.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,619,270,14.6,6.1
Estimate Sex And Age Total Population 60 To 64 Years,419,146,9.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,557,181,13.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,549,140,13.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,38,38,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),55.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,647,212,15.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,3770,529,89.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,3583,512,84.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,3531,503,83.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,1349,260,31.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,1144,224,27.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,3583,512,3583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1752,291,48.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1831,304,51.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1144,224,1144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,576,162,50.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,568,133,49.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,34.3,(X),(X)
Estimate Race Total Population,4230,639,4230,(X)
Estimate Race Total Population One Race,4010,648,94.8,3.5
Estimate Race Total Population Two Or More Races,220,149,5.2,3.5
Estimate Race Total Population One Race,4010,648,94.8,3.5
Estimate Race Total Population One Race White,3984,648,94.2,3.4
Estimate Race Total Population One Race Black Or African American,8,17,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,17,28,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,16,27,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,220,149,5.2,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,24,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4230,639,4230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4090,659,96.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,124,131,2.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,27,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,28,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,195,153,4.6,3.6
Estimate Hispanic Or Latino And Race Total Population,4230,639,4230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),158,138,3.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,109,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,37,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,49,44,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4072,608,96.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3888,630,91.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,17,0.2,0.4
