Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20632,964,20632,(X)
Estimate Sex And Age Total Population Male,10116,584,49.0,1.5
Estimate Sex And Age Total Population Female,10516,557,51.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1175,266,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1439,305,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1398,254,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1644,276,8.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2669,373,12.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2660,318,12.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2351,346,11.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2085,250,10.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1098,206,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1235,286,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1713,237,8.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,655,142,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,510,162,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),32.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4998,427,24.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,16287,768,78.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,15634,754,75.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,14247,703,69.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,3650,260,17.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,2878,224,13.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,15634,754,15634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7831,493,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7803,417,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2878,224,2878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1358,120,47.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1520,167,52.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,11.5,(X),(X)
Estimate Race Total Population,20632,964,20632,(X)
Estimate Race Total Population One Race,20065,965,97.3,0.7
Estimate Race Total Population Two Or More Races,567,149,2.7,0.7
Estimate Race Total Population One Race,20065,965,97.3,0.7
Estimate Race Total Population One Race White,18977,935,92.0,1.6
Estimate Race Total Population One Race Black Or African American,163,88,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,35,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race Asian,296,117,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,109,94,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,24,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,70,66,0.3,0.3
Estimate Race Total Population One Race Asian Korean,52,48,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,31,35,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,10,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
