Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23268,1067,23268,(X)
Estimate Sex And Age Total Population Male,11347,601,48.8,1.6
Estimate Sex And Age Total Population Female,11921,686,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1108,314,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1514,323,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1854,363,8.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1612,294,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1107,218,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2557,339,11.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2499,394,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3268,377,14.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1683,292,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1597,309,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2714,305,11.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1393,246,6.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,362,139,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5641,675,24.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,18549,843,79.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,17627,747,75.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,17037,712,73.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,5432,473,23.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,4469,377,19.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,17627,747,17627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8277,502,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9350,501,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4469,377,4469,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2053,219,45.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2416,263,54.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,11.4,(X),(X)
Estimate Race Total Population,23268,1067,23268,(X)
Estimate Race Total Population One Race,21789,1062,93.6,2.1
Estimate Race Total Population Two Or More Races,1479,507,6.4,2.1
Estimate Race Total Population One Race,21789,1062,93.6,2.1
Estimate Race Total Population One Race White,11847,833,50.9,3.0
Estimate Race Total Population One Race Black Or African American,9038,769,38.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,146,137,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,115,168,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,115,168,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,643,289,2.8,1.2
Estimate Race Total Population Two Or More Races,1479,507,6.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,396,352,1.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,368,205,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,77,88,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23268,1067,23268,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13234,997,56.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9868,728,42.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,933,488,4.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,115,168,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,939,396,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population,23268,1067,23268,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1756,475,7.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1310,426,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,240,196,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,206,127,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21512,956,92.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11043,725,47.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9007,765,38.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,130,133,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,115,168,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1217,432,5.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,29,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1183,436,5.1,1.9
Estimate Total Housing Units,10455,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16963,726,16963,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7915,509,46.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9048,504,53.3,2.1
