Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9950,1006,9950,(X)
Estimate Sex And Age Total Population Male,4777,558,48.0,2.7
Estimate Sex And Age Total Population Female,5173,583,52.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,392,136,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,397,116,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,760,259,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,454,166,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,498,226,5.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1672,682,16.8,5.8
Estimate Sex And Age Total Population 35 To 44 Years,872,242,8.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1660,480,16.7,4.6
Estimate Sex And Age Total Population 55 To 59 Years,841,251,8.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,721,229,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,813,198,8.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,528,137,5.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,342,161,3.4,1.6
Estimate Sex And Age Total Population Median Age (Years),44.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1816,331,18.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,8262,1001,83.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,8134,992,81.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,7910,983,79.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,2054,266,20.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,1683,254,16.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,8134,992,8134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3862,564,47.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4272,499,52.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1683,254,1683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,782,186,46.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,901,146,53.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,23.4,(X),(X)
Estimate Race Total Population,9950,1006,9950,(X)
Estimate Race Total Population One Race,9651,1001,97.0,2.2
Estimate Race Total Population Two Or More Races,299,219,3.0,2.2
Estimate Race Total Population One Race,9651,1001,97.0,2.2
Estimate Race Total Population One Race White,7363,955,74.0,6.4
Estimate Race Total Population One Race Black Or African American,2146,667,21.6,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,116,170,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,12,0.1,0.1
Estimate Race Total Population One Race Some Other Race,20,20,0.2,0.2
Estimate Race Total Population Two Or More Races,299,219,3.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,226,199,2.3,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,36,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9950,1006,9950,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7662,981,77.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2372,671,23.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,171,1.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,36,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,53,52,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,9950,1006,9950,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),664,280,6.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,347,221,3.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,95,88,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,49,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,190,239,1.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9286,1094,93.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6764,1035,68.0,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2146,667,21.6,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,116,170,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,254,197,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
