Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26633,861,26633,(X)
Estimate Sex And Age Total Population Male,13035,572,48.9,1.5
Estimate Sex And Age Total Population Female,13598,617,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,781,221,2.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1016,246,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1112,285,4.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1681,367,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2202,412,8.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2554,471,9.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2734,316,10.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3227,540,12.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1749,428,6.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2444,359,9.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4992,489,18.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1419,253,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,722,244,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),49.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3789,433,14.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,23336,758,87.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,22844,771,85.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,21382,789,80.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,8673,618,32.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,7133,551,26.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,22844,771,22844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11067,533,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11777,501,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7133,551,7133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3412,381,47.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3721,330,52.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,11.7,(X),(X)
Estimate Race Total Population,26633,861,26633,(X)
Estimate Race Total Population One Race,25012,941,93.9,1.8
Estimate Race Total Population Two Or More Races,1621,473,6.1,1.8
Estimate Race Total Population One Race,25012,941,93.9,1.8
Estimate Race Total Population One Race White,23831,971,89.5,2.1
Estimate Race Total Population One Race Black Or African American,247,119,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,81,75,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,27,0.1,0.1
Estimate Race Total Population One Race Asian,459,205,1.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,38,44,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,62,44,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,108,93,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,103,116,0.4,0.4
Estimate Race Total Population One Race Asian Korean,50,51,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,88,82,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,146,145,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,139,144,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,248,157,0.9,0.6
Estimate Race Total Population Two Or More Races,1621,473,6.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,197,123,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,315,150,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,233,125,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26633,861,26633,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25429,892,95.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,476,186,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,542,185,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,823,284,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,173,147,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,981,435,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population,26633,861,26633,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2410,514,9.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,971,261,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,149,106,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,74,79,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1216,395,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24223,952,91.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22300,932,83.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,242,122,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,73,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,459,205,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,146,145,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,975,273,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,180,123,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",795,230,3.0,0.9
Estimate Total Housing Units,13841,563,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22187,781,22187,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10668,513,48.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11519,538,51.9,1.6
