Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49008,2290,49008,(X)
Estimate Sex And Age Total Population Male,25384,1395,51.8,1.6
Estimate Sex And Age Total Population Female,23624,1393,48.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3134,512,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4336,610,8.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4773,502,9.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4154,424,8.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4064,679,8.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7345,644,15.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7689,635,15.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5518,548,11.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2437,349,5.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1824,315,3.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1900,311,3.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1018,238,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,816,330,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),30.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14773,1134,30.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,35795,1698,73.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,34235,1629,69.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,31726,1478,64.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,4901,549,10.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,3734,452,7.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,34235,1629,34235,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17357,1072,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16878,929,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3734,452,3734,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1568,289,42.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2166,316,58.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,16.3,(X),(X)
Estimate Race Total Population,49008,2290,49008,(X)
Estimate Race Total Population One Race,45848,2225,93.6,1.6
Estimate Race Total Population Two Or More Races,3160,810,6.4,1.6
Estimate Race Total Population One Race,45848,2225,93.6,1.6
Estimate Race Total Population One Race White,12063,1456,24.6,2.8
Estimate Race Total Population One Race Black Or African American,344,220,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,682,368,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2234,498,4.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,52,81,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,174,98,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,426,247,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,88,76,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,478,260,1.0,0.5
Estimate Race Total Population One Race Asian Other Asian,1008,437,2.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,131,160,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,89,149,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,30394,2109,62.0,3.1
Estimate Race Total Population Two Or More Races,3160,810,6.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,280,280,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,79,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,97,67,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49008,2290,49008,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14995,1690,30.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,682,357,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,964,426,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2385,495,4.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,143,166,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33033,2130,67.4,2.8
Estimate Hispanic Or Latino And Race Total Population,49008,2290,49008,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42437,2206,86.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39018,2138,79.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,227,284,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3076,962,6.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6571,1018,13.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3506,757,7.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,276,179,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2156,488,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,101,151,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,115,120,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,417,289,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,24,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",401,288,0.8,0.6
Estimate Total Housing Units,12812,539,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21918,1491,21918,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10980,977,50.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10938,835,49.9,2.4
