Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2007,255,2007,(X)
Estimate Sex And Age Total Population Male,1017,160,50.7,7.5
Estimate Sex And Age Total Population Female,990,226,49.3,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,30.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1338,205,66.7,7.5
Estimate Sex And Age Total Population 20 To 24 Years,549,157,27.4,6.3
Estimate Sex And Age Total Population 25 To 34 Years,102,74,5.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,18,22,0.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,0,12,0.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,0,12,0.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,0,12,0.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,1.7
Estimate Sex And Age Total Population Median Age (Years),19.5,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,16,0.4,0.8
Estimate Sex And Age Total Population 16 Years And Over,2007,255,100.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,1999,257,99.6,0.8
Estimate Sex And Age Total Population 21 Years And Over,423,170,21.1,7.7
Estimate Sex And Age Total Population 62 Years And Over,0,12,0.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,0,12,0.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,1999,257,1999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1017,160,50.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,982,228,49.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,31.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,12,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2007,255,2007,(X)
Estimate Race Total Population One Race,1965,257,97.9,2.0
Estimate Race Total Population Two Or More Races,42,39,2.1,2.0
Estimate Race Total Population One Race,1965,257,97.9,2.0
Estimate Race Total Population One Race White,1527,242,76.1,9.0
Estimate Race Total Population One Race Black Or African American,36,33,1.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,372,185,18.5,8.4
Estimate Race Total Population One Race Asian Asian Indian,27,25,1.3,1.2
Estimate Race Total Population One Race Asian Chinese,216,136,10.8,6.4
Estimate Race Total Population One Race Asian Filipino,14,21,0.7,1.1
Estimate Race Total Population One Race Asian Japanese,6,12,0.3,0.6
Estimate Race Total Population One Race Asian Korean,104,78,5.2,3.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,5,11,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,30,33,1.5,1.6
Estimate Race Total Population Two Or More Races,42,39,2.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,38,38,1.9,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,4,9,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2007,255,2007,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1569,242,78.2,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,45,3.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,376,184,18.7,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,33,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population,2007,255,2007,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),127,74,6.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,76,61,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,49,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1880,242,93.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1441,232,71.8,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36,33,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,372,185,18.5,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,19,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,33,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,33,1.0,1.7
Estimate Total Housing Units,0,12,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1699,248,1699,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",863,182,50.8,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",836,184,49.2,7.9
