Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2088,271,2088,(X)
Estimate Sex And Age Total Population Male,1133,157,54.3,3.9
Estimate Sex And Age Total Population Female,955,159,45.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.6,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,55,6.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,134,59,6.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,164,53,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,101,46,4.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,168,86,8.0,4.0
Estimate Sex And Age Total Population 25 To 34 Years,182,63,8.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,353,126,16.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,276,92,13.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,198,72,9.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,139,61,6.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,145,47,6.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,75,40,3.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,27,23,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),39.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,499,112,23.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,1637,232,78.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,1589,225,76.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,1529,214,73.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,325,61,15.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,247,61,11.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,1589,225,1589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,807,117,50.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,782,140,49.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,247,61,247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,34,43.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,139,46,56.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,34.6,(X),(X)
Estimate Race Total Population,2088,271,2088,(X)
Estimate Race Total Population One Race,1941,270,93.0,3.4
Estimate Race Total Population Two Or More Races,147,70,7.0,3.4
Estimate Race Total Population One Race,1941,270,93.0,3.4
Estimate Race Total Population One Race White,1608,229,77.0,8.1
Estimate Race Total Population One Race Black Or African American,44,39,2.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,285,166,13.6,7.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
