Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24047,2706,24047,(X)
Estimate Sex And Age Total Population Male,11715,1460,48.7,2.9
Estimate Sex And Age Total Population Female,12332,1574,51.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2409,1260,10.0,4.3
Estimate Sex And Age Total Population 5 To 9 Years,1465,429,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,910,241,3.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1015,348,4.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2017,522,8.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,6237,836,25.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3180,603,13.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2746,437,11.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,984,343,4.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,976,261,4.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1447,383,6.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,385,127,1.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,276,146,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),30.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5433,1680,22.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,19159,1453,79.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,18614,1367,77.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,18054,1315,75.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,2805,562,11.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,2108,482,8.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,18614,1367,18614,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8993,864,48.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,9621,901,51.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2108,482,2108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,886,282,42.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1222,302,58.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,23.2,(X),(X)
Estimate Race Total Population,24047,2706,24047,(X)
Estimate Race Total Population One Race,22482,2725,93.5,1.8
Estimate Race Total Population Two Or More Races,1565,407,6.5,1.8
Estimate Race Total Population One Race,22482,2725,93.5,1.8
Estimate Race Total Population One Race White,10772,2099,44.8,5.2
Estimate Race Total Population One Race Black Or African American,5303,1149,22.1,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
