Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33111,1358,33111,(X)
Estimate Sex And Age Total Population Male,17126,895,51.7,1.7
Estimate Sex And Age Total Population Female,15985,851,48.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1613,361,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2439,456,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2707,410,8.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1746,338,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2088,633,6.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3334,531,10.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4051,510,12.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4091,523,12.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2610,540,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2441,346,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3869,683,11.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1573,250,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,549,133,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8043,724,24.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,25911,1260,78.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,25068,1262,75.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,24211,1231,73.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,7527,679,22.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,5991,694,18.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,25068,1262,25068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12530,808,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12538,713,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5991,694,5991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2910,425,48.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3081,379,51.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,13.1,(X),(X)
Estimate Race Total Population,33111,1358,33111,(X)
Estimate Race Total Population One Race,26667,1373,80.5,4.1
Estimate Race Total Population Two Or More Races,6444,1479,19.5,4.1
Estimate Race Total Population One Race,26667,1373,80.5,4.1
Estimate Race Total Population One Race White,23485,1316,70.9,4.0
Estimate Race Total Population One Race Black Or African American,930,404,2.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1599,426,4.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,582,266,1.8,0.8
Estimate Race Total Population One Race Asian Chinese,690,241,2.1,0.7
Estimate Race Total Population One Race Asian Filipino,130,80,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,180,143,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,631,260,1.9,0.8
Estimate Race Total Population Two Or More Races,6444,1479,19.5,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,257,165,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,73,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,235,143,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33111,1358,33111,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29875,1431,90.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1293,458,3.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,90,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1922,515,5.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6454,1420,19.5,3.9
Estimate Hispanic Or Latino And Race Total Population,33111,1358,33111,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16750,1572,50.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,874,404,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,987,344,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9070,1668,27.4,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5819,816,17.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16361,1058,49.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12679,1017,38.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,878,396,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1573,423,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,269,194,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,962,377,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,480,239,1.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",482,273,1.5,0.8
Estimate Total Housing Units,13193,581,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22034,1300,22034,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11081,760,50.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10953,731,49.7,1.7
