Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,786,272,786,(X)
Estimate Sex And Age Total Population Male,441,171,56.1,8.6
Estimate Sex And Age Total Population Female,345,132,43.9,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.8,45.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,25,2.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,29,27,3.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,18,22,2.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,6,9,0.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,10,15,1.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,10,14,1.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,173,150,22.0,15.2
Estimate Sex And Age Total Population 45 To 54 Years,91,84,11.6,10.2
Estimate Sex And Age Total Population 55 To 59 Years,73,60,9.3,7.5
Estimate Sex And Age Total Population 60 To 64 Years,94,65,12.0,8.9
Estimate Sex And Age Total Population 65 To 74 Years,239,107,30.4,10.8
Estimate Sex And Age Total Population 75 To 84 Years,16,22,2.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,4,7,0.5,0.9
Estimate Sex And Age Total Population Median Age (Years),58.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,59,9.7,6.8
Estimate Sex And Age Total Population 16 Years And Over,710,251,90.3,6.8
Estimate Sex And Age Total Population 18 Years And Over,710,251,90.3,6.8
Estimate Sex And Age Total Population 21 Years And Over,707,251,89.9,6.9
Estimate Sex And Age Total Population 62 Years And Over,347,124,44.1,13.0
Estimate Sex And Age Total Population 65 Years And Over,259,110,33.0,11.3
Estimate Sex And Age Total Population 18 Years And Over,710,251,710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,377,151,53.1,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,333,130,46.9,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,41.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,110,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,68,52.9,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,122,67,47.1,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.3,71.7,(X),(X)
Estimate Race Total Population,786,272,786,(X)
Estimate Race Total Population One Race,782,272,99.5,0.9
Estimate Race Total Population Two Or More Races,4,7,0.5,0.9
Estimate Race Total Population One Race,782,272,99.5,0.9
Estimate Race Total Population One Race White,567,196,72.1,18.2
Estimate Race Total Population One Race Black Or African American,215,181,27.4,18.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.6
Estimate Race Total Population One Race Asian,0,14,0.0,5.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,5.6
Estimate Race Total Population Two Or More Races,4,7,0.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,5.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,5.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,5.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,786,272,786,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,567,196,72.1,18.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,219,181,27.9,18.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population,786,272,786,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,786,272,100.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,567,196,72.1,18.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,215,181,27.4,18.2
