Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59590,1839,59590,(X)
Estimate Sex And Age Total Population Male,30428,1086,51.1,0.8
Estimate Sex And Age Total Population Female,29162,1012,48.9,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3207,460,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4175,512,7.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5187,588,8.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4757,392,8.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3594,518,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8745,760,14.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9327,618,15.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9463,530,15.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3963,454,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2582,428,4.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3210,314,5.4,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1059,186,1.8,0.3
Estimate Sex And Age Total Population 85 Years And Over,321,127,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),35.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15888,971,26.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,45810,1313,76.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,43702,1277,73.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,41250,1196,69.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,6025,441,10.1,0.8
Estimate Sex And Age Total Population 65 Years And Over,4590,359,7.7,0.6
Estimate Sex And Age Total Population 18 Years And Over,43702,1277,43702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22570,752,51.6,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,21132,737,48.4,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4590,359,4590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2278,213,49.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2312,240,50.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,11.7,(X),(X)
Estimate Race Total Population,59590,1839,59590,(X)
Estimate Race Total Population One Race,53872,2102,90.4,1.7
Estimate Race Total Population Two Or More Races,5718,965,9.6,1.7
Estimate Race Total Population One Race,53872,2102,90.4,1.7
Estimate Race Total Population One Race White,33670,1575,56.5,2.0
Estimate Race Total Population One Race Black Or African American,13065,1116,21.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,73,62,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race Asian,2353,497,3.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,444,311,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,201,127,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,522,216,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,28,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,438,270,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,133,109,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,587,308,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4705,1209,7.9,1.9
Estimate Race Total Population Two Or More Races,5718,965,9.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1262,362,2.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,279,105,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,806,267,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,85,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59590,1839,59590,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38031,1534,63.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15968,1075,26.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,596,197,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4324,588,7.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,461,274,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6821,1379,11.4,2.2
Estimate Hispanic Or Latino And Race Total Population,59590,1839,59590,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9025,1216,15.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2114,795,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1200,454,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,178,122,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5533,1006,9.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50565,1712,84.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30625,1483,51.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12831,1095,21.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,62,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2337,499,3.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,325,200,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4374,808,7.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,955,634,1.6,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3419,582,5.7,1.0
Estimate Total Housing Units,20001,567,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41310,1210,41310,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21601,740,52.3,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19709,716,47.7,1.0
