Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18564,1417,18564,(X)
Estimate Sex And Age Total Population Male,10235,869,55.1,2.0
Estimate Sex And Age Total Population Female,8329,728,44.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1015,277,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1163,338,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1245,372,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1754,355,9.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,947,341,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1210,346,6.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2888,437,15.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2763,502,14.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1798,428,9.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1367,254,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1833,322,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,469,104,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,112,72,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4491,627,24.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,14592,1089,78.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,14073,1077,75.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,12969,926,69.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,3226,437,17.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2414,360,13.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,14073,1077,14073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7621,718,54.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6452,482,45.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.1,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2414,360,2414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1378,257,57.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1036,186,42.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.0,28.6,(X),(X)
Estimate Race Total Population,18564,1417,18564,(X)
Estimate Race Total Population One Race,17713,1347,95.4,1.8
Estimate Race Total Population Two Or More Races,851,348,4.6,1.8
Estimate Race Total Population One Race,17713,1347,95.4,1.8
Estimate Race Total Population One Race White,16928,1350,91.2,2.8
Estimate Race Total Population One Race Black Or African American,35,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,98,111,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,29,48,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,247,177,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,110,163,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,44,60,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,25,30,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,35,38,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,64,106,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,64,106,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,341,279,1.8,1.5
Estimate Race Total Population Two Or More Races,851,348,4.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,13,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,69,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,171,115,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18564,1417,18564,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17779,1403,95.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,48,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,234,158,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,418,220,2.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,101,97,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,876,506,4.7,2.6
Estimate Hispanic Or Latino And Race Total Population,18564,1417,18564,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3024,871,16.3,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2387,973,12.9,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,208,203,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,175,214,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,254,205,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15540,1389,83.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14577,1389,78.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,247,177,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,201,246,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,452,221,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,163,170,0.9,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",289,136,1.6,0.8
Estimate Total Housing Units,7037,450,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13216,981,13216,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7036,640,53.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6180,464,46.8,2.0
