Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1329,160,1329,(X)
Estimate Sex And Age Total Population Male,667,113,50.2,7.7
Estimate Sex And Age Total Population Female,662,145,49.8,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,31.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,25,5.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,42,17,3.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,45,18,3.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,55,21,4.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,47,54,3.5,4.1
Estimate Sex And Age Total Population 25 To 34 Years,262,136,19.7,9.0
Estimate Sex And Age Total Population 35 To 44 Years,228,72,17.2,5.2
Estimate Sex And Age Total Population 45 To 54 Years,249,77,18.7,5.6
Estimate Sex And Age Total Population 55 To 59 Years,52,27,3.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,94,70,7.1,5.1
Estimate Sex And Age Total Population 65 To 74 Years,137,48,10.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,33,15,2.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,7,6,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,193,42,14.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,1155,160,86.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,1136,159,85.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,1104,159,83.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,234,72,17.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,177,50,13.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,1136,159,1136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,586,113,51.6,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,550,148,48.4,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,40.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,177,50,177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,45,57.6,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,75,24,42.4,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.0,74.8,(X),(X)
Estimate Race Total Population,1329,160,1329,(X)
Estimate Race Total Population One Race,1152,156,86.7,6.9
Estimate Race Total Population Two Or More Races,177,97,13.3,6.9
Estimate Race Total Population One Race,1152,156,86.7,6.9
Estimate Race Total Population One Race White,1017,122,76.5,8.0
Estimate Race Total Population One Race Black Or African American,39,53,2.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,58,73,4.4,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race Asian,35,29,2.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,4,5,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,25,28,1.9,2.1
Estimate Race Total Population One Race Asian Japanese,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,5,8,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.7
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races,177,97,13.3,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,9,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,100,67,7.5,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1329,160,1329,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1189,135,89.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,62,5.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,72,5.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,182,100,13.7,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,22,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population,1329,160,1329,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,29,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,24,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,15,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1279,166,96.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,981,122,73.8,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,53,2.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,73,4.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,29,2.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,163,96,12.3,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,7,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",157,98,11.8,7.0
Estimate Total Housing Units,618,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1097,162,1097,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",570,117,52.0,9.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",527,148,48.0,9.7
