Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4229,616,4229,(X)
Estimate Sex And Age Total Population Male,2082,378,49.2,4.0
Estimate Sex And Age Total Population Female,2147,323,50.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,29,0.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,121,84,2.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,173,94,4.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,177,97,4.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,154,110,3.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,335,161,7.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,406,167,9.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,447,179,10.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,289,106,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,451,110,10.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1052,201,24.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,464,153,11.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,120,76,2.8,1.8
Estimate Sex And Age Total Population Median Age (Years),59.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,463,162,10.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,3837,555,90.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3766,531,89.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,3709,519,87.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,1911,292,45.2,5.8
Estimate Sex And Age Total Population 65 Years And Over,1636,271,38.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,3766,531,3766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1807,328,48.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1959,293,52.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1636,271,1636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,667,138,40.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,969,185,59.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,15.2,(X),(X)
Estimate Race Total Population,4229,616,4229,(X)
Estimate Race Total Population One Race,4080,598,96.5,2.5
Estimate Race Total Population Two Or More Races,149,108,3.5,2.5
Estimate Race Total Population One Race,4080,598,96.5,2.5
Estimate Race Total Population One Race White,3884,561,91.8,3.7
Estimate Race Total Population One Race Black Or African American,109,97,2.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,35,53,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,28,29,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,12,16,0.3,0.4
Estimate Race Total Population One Race Asian Korean,16,23,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,24,35,0.6,0.8
Estimate Race Total Population Two Or More Races,149,108,3.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,25,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,30,48,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4229,616,4229,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4033,581,95.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,109,97,2.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,57,1.4,1.3
