Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5351,531,5351,(X)
Estimate Sex And Age Total Population Male,2715,294,50.7,2.3
Estimate Sex And Age Total Population Female,2636,290,49.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,266,152,5.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,396,156,7.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,441,130,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,264,112,4.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,233,92,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,652,197,12.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,528,149,9.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,734,166,13.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,412,91,7.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,635,185,11.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,485,130,9.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,228,73,4.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,77,66,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),42.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1277,260,23.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,4158,409,77.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,4074,398,76.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,3974,378,74.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1231,222,23.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,790,158,14.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,4074,398,4074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2069,223,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2005,212,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,790,158,790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,100,52.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,378,86,47.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,27.3,(X),(X)
Estimate Race Total Population,5351,531,5351,(X)
Estimate Race Total Population One Race,5332,531,99.6,0.3
Estimate Race Total Population Two Or More Races,19,18,0.4,0.3
Estimate Race Total Population One Race,5332,531,99.6,0.3
Estimate Race Total Population One Race White,5302,532,99.1,0.8
Estimate Race Total Population One Race Black Or African American,30,42,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races,19,18,0.4,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5351,531,5351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5321,531,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,30,42,0.6,0.8
