Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6098,237,6098,(X)
Estimate Sex And Age Total Population Male,3074,251,50.4,3.6
Estimate Sex And Age Total Population Female,3024,242,49.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,533,158,8.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,628,168,10.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,302,85,5.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,277,90,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,520,321,8.5,5.2
Estimate Sex And Age Total Population 25 To 34 Years,694,216,11.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,732,174,12.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,829,223,13.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,512,182,8.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,465,180,7.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,413,121,6.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,169,63,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,24,27,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1651,256,27.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,4594,302,75.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,4447,277,72.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,4230,277,69.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,901,139,14.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,606,129,9.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,4447,277,4447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2213,203,49.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2234,226,50.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,606,129,606,(X)
