Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7722,219,7722,(X)
Estimate Sex And Age Total Population Male,3933,256,50.9,3.1
Estimate Sex And Age Total Population Female,3789,273,49.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,157,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,270,143,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,471,179,6.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,588,172,7.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1065,377,13.8,4.8
Estimate Sex And Age Total Population 25 To 34 Years,997,284,12.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,633,193,8.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,854,204,11.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,486,209,6.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,345,124,4.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,817,194,10.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,507,183,6.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,266,110,3.4,1.4
Estimate Sex And Age Total Population Median Age (Years),35.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1562,293,20.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,6378,353,82.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,6160,340,79.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,5779,344,74.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,1892,285,24.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,1590,265,20.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,6160,340,6160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3032,278,49.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3128,280,50.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1590,265,1590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,711,195,44.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,879,167,55.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,26.4,(X),(X)
