Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5691,666,5691,(X)
Estimate Sex And Age Total Population Male,3000,430,52.7,3.7
Estimate Sex And Age Total Population Female,2691,357,47.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,123,4.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,213,89,3.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,381,150,6.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,267,114,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,395,162,6.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,478,196,8.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,701,179,12.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,584,149,10.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,620,261,10.9,4.5
Estimate Sex And Age Total Population 60 To 64 Years,348,115,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,926,297,16.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,482,189,8.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,64,73,1.1,1.3
Estimate Sex And Age Total Population Median Age (Years),48.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1045,241,18.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,4737,576,83.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,4646,559,81.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,4520,541,79.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,1657,334,29.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,1472,291,25.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,4646,559,4646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2434,379,52.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2212,277,47.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1472,291,1472,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,763,231,51.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,709,144,48.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.6,35.9,(X),(X)
Estimate Race Total Population,5691,666,5691,(X)
Estimate Race Total Population One Race,5372,636,94.4,2.9
Estimate Race Total Population Two Or More Races,319,174,5.6,2.9
Estimate Race Total Population One Race,5372,636,94.4,2.9
Estimate Race Total Population One Race White,5297,611,93.1,3.1
Estimate Race Total Population One Race Black Or African American,36,44,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,22,35,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,17,26,0.3,0.5
Estimate Race Total Population Two Or More Races,319,174,5.6,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,131,2.6,2.3
Estimate Race Total Population Two Or More Races White And Asian,22,34,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5691,666,5691,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5616,639,98.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,49,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,269,178,4.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,97,124,1.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,43,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,68,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population,5691,666,5691,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),296,170,5.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,181,118,3.2,2.1
