Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7216,34,7216,(X)
Estimate Sex And Age Total Population Male,3679,162,51.0,2.2
Estimate Sex And Age Total Population Female,3537,159,49.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,90,3.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,414,168,5.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,418,129,5.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,327,96,4.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,328,141,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,395,135,5.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,807,128,11.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1234,283,17.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,670,248,9.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,595,173,8.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1044,238,14.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,578,138,8.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,183,75,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),51.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1292,257,17.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,6098,264,84.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,5924,256,82.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,5806,256,80.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,2237,274,31.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,1805,246,25.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,5924,256,5924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2985,191,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2939,184,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1805,246,1805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,880,127,48.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,925,160,51.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,15.9,(X),(X)
Estimate Race Total Population,7216,34,7216,(X)
Estimate Race Total Population One Race,7075,95,98.0,1.2
Estimate Race Total Population Two Or More Races,141,90,2.0,1.2
Estimate Race Total Population One Race,7075,95,98.0,1.2
Estimate Race Total Population One Race White,6994,129,96.9,1.7
Estimate Race Total Population One Race Black Or African American,68,78,0.9,1.1
