Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3683,655,3683,(X)
Estimate Sex And Age Total Population Male,1829,327,49.7,4.7
Estimate Sex And Age Total Population Female,1854,408,50.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,102,5.0,2.7
Estimate Sex And Age Total Population 5 To 9 Years,176,113,4.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,186,116,5.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,288,156,7.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,145,124,3.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,317,167,8.6,4.7
Estimate Sex And Age Total Population 35 To 44 Years,447,202,12.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,549,240,14.9,5.5
Estimate Sex And Age Total Population 55 To 59 Years,309,192,8.4,4.8
Estimate Sex And Age Total Population 60 To 64 Years,326,117,8.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,527,191,14.3,5.2
Estimate Sex And Age Total Population 75 To 84 Years,186,86,5.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,44,47,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),46.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,735,306,20.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,3078,524,83.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,2948,478,80.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,2850,474,77.4,6.2
Estimate Sex And Age Total Population 62 Years And Over,937,247,25.4,7.4
Estimate Sex And Age Total Population 65 Years And Over,757,215,20.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,2948,478,2948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1578,289,53.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1370,239,46.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.2,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,757,215,757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,399,131,52.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,358,121,47.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,39.2,(X),(X)
Estimate Race Total Population,3683,655,3683,(X)
Estimate Race Total Population One Race,3679,653,99.9,0.2
Estimate Race Total Population Two Or More Races,4,9,0.1,0.2
Estimate Race Total Population One Race,3679,653,99.9,0.2
Estimate Race Total Population One Race White,3636,651,98.7,1.3
Estimate Race Total Population One Race Black Or African American,23,35,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,20,35,0.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,20,35,0.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,4,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3683,655,3683,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3640,653,98.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,35,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,35,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
