Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40013,1162,40013,(X)
Estimate Sex And Age Total Population Male,19048,714,47.6,1.4
Estimate Sex And Age Total Population Female,20965,915,52.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2587,330,6.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2826,412,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3472,348,8.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3185,457,8.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2481,431,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4388,440,11.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5965,586,14.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5777,564,14.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2629,439,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2114,336,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2992,305,7.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1267,227,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,330,114,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10977,622,27.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,30308,1017,75.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,29036,910,72.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,26961,813,67.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,5835,432,14.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,4589,368,11.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,29036,910,29036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14004,581,48.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15032,567,51.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,4.5,(X),(X)
