Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18716,1193,18716,(X)
Estimate Sex And Age Total Population Male,9330,849,49.9,2.5
Estimate Sex And Age Total Population Female,9386,666,50.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,668,177,3.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1349,333,7.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1171,273,6.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1009,331,5.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,836,307,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1795,415,9.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2056,353,11.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2826,487,15.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1382,217,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1417,211,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2172,329,11.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,891,165,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,1144,278,6.1,1.5
Estimate Sex And Age Total Population Median Age (Years),47.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3787,448,20.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,15312,963,81.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,14929,965,79.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,14315,887,76.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,5038,453,26.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,4207,417,22.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,14929,965,14929,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7214,697,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7715,477,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4207,417,4207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1756,239,41.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2451,268,58.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,10.1,(X),(X)
Estimate Race Total Population,18716,1193,18716,(X)
Estimate Race Total Population One Race,17642,1024,94.3,2.3
Estimate Race Total Population Two Or More Races,1074,471,5.7,2.3
Estimate Race Total Population One Race,17642,1024,94.3,2.3
Estimate Race Total Population One Race White,15715,971,84.0,3.2
Estimate Race Total Population One Race Black Or African American,1101,415,5.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,53,89,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,773,351,4.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,100,79,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,105,99,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,32,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,31,37,0.2,0.2
Estimate Race Total Population One Race Asian Korean,246,204,1.3,1.1
Estimate Race Total Population One Race Asian Vietnamese,65,109,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,194,222,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races,1074,471,5.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,440,263,2.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,53,39,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,88,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18716,1193,18716,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16734,1154,89.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1678,504,9.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,159,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,836,360,4.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,425,357,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population,18716,1193,18716,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),956,373,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,231,170,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,417,298,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,33,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,278,167,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17760,1184,94.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15244,950,81.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1081,414,5.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,773,351,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,662,359,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,238,272,1.3,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",424,217,2.3,1.1
Estimate Total Housing Units,8350,484,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14413,963,14413,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7015,679,48.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7398,456,51.3,2.3
