Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72225,1797,72225,(X)
Estimate Sex And Age Total Population Male,36514,1103,50.6,1.0
Estimate Sex And Age Total Population Female,35711,1184,49.4,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5523,581,7.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5864,642,8.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5382,568,7.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4374,467,6.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5802,606,8.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11871,889,16.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8362,662,11.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7069,504,9.8,0.7
Estimate Sex And Age Total Population 55 To 59 Years,3538,461,4.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3563,430,4.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5725,550,7.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,3979,407,5.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1173,292,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19479,1022,27.0,1.2
Estimate Sex And Age Total Population 16 Years And Over,54604,1476,75.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,52746,1464,73.0,1.2
Estimate Sex And Age Total Population 21 Years And Over,50098,1486,69.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,12960,919,17.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,10877,771,15.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,52746,1464,52746,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26503,1047,50.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,26243,819,49.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10877,771,10877,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5117,503,47.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5760,415,53.0,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,8.5,(X),(X)
Estimate Race Total Population,72225,1797,72225,(X)
Estimate Race Total Population One Race,59239,2110,82.0,2.3
Estimate Race Total Population Two Or More Races,12986,1694,18.0,2.3
Estimate Race Total Population One Race,59239,2110,82.0,2.3
Estimate Race Total Population One Race White,45411,1819,62.9,2.3
Estimate Race Total Population One Race Black Or African American,1875,365,2.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1053,294,1.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,187,180,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1360,236,1.9,0.3
Estimate Race Total Population One Race Asian Asian Indian,122,111,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,44,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,563,154,0.8,0.2
Estimate Race Total Population One Race Asian Japanese,67,51,0.1,0.1
Estimate Race Total Population One Race Asian Korean,46,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,172,138,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,346,173,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9525,1531,13.2,2.0
Estimate Race Total Population Two Or More Races,12986,1694,18.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,574,277,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,512,239,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,211,120,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,98,100,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,72225,1797,72225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,58121,1986,80.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2787,495,3.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2140,446,3.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1682,296,2.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,55,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20880,1971,28.9,2.4
Estimate Hispanic Or Latino And Race Total Population,72225,1797,72225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49711,1547,68.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46984,1585,65.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,714,355,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,89,101,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1924,554,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22514,1192,31.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18083,1086,25.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1513,344,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,640,159,0.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1287,235,1.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,117,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,885,273,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,68,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",816,269,1.1,0.4
Estimate Total Housing Units,31170,776,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",45332,1556,45332,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22956,1054,50.6,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22376,849,49.4,1.2
