Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5916,1027,5916,(X)
Estimate Sex And Age Total Population Male,3149,767,53.2,6.6
Estimate Sex And Age Total Population Female,2767,501,46.8,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,29.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,83,1.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,271,149,4.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,321,142,5.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,569,213,9.6,3.5
Estimate Sex And Age Total Population 20 To 24 Years,314,166,5.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,534,192,9.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1293,685,21.9,8.9
Estimate Sex And Age Total Population 45 To 54 Years,528,178,8.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,416,114,7.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,424,116,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,687,176,11.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,334,139,5.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,126,89,2.1,1.5
Estimate Sex And Age Total Population Median Age (Years),40.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1080,327,18.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,5036,921,85.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,4836,898,81.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,4615,869,78.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,1396,271,23.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,1147,258,19.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,4836,898,4836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2462,701,50.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,2374,457,49.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,33.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1147,258,1147,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,519,156,45.2,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,628,189,54.8,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,33.8,(X),(X)
Estimate Race Total Population,5916,1027,5916,(X)
Estimate Race Total Population One Race,5309,795,89.7,9.1
Estimate Race Total Population Two Or More Races,607,590,10.3,9.1
Estimate Race Total Population One Race,5309,795,89.7,9.1
Estimate Race Total Population One Race White,2123,316,35.9,6.6
Estimate Race Total Population One Race Black Or African American,2726,596,46.1,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,242,374,4.1,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,67,66,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,48,47,0.8,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,19,37,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,151,146,2.6,2.5
Estimate Race Total Population Two Or More Races,607,590,10.3,9.1
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,80,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5916,1027,5916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2667,654,45.1,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2800,617,47.3,8.4
