Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6706,724,6706,(X)
Estimate Sex And Age Total Population Male,2646,368,39.5,3.7
Estimate Sex And Age Total Population Female,4060,520,60.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),65.2,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,364,199,5.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,312,177,4.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,241,147,3.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,503,292,7.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,378,179,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1033,292,15.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1075,239,16.0,3.9
Estimate Sex And Age Total Population 45 To 54 Years,800,247,11.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,671,203,10.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,338,169,5.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,444,187,6.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,517,291,7.7,4.1
Estimate Sex And Age Total Population 85 Years And Over,30,35,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),38.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1241,374,18.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,5653,656,84.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,5465,593,81.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,5266,546,78.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,1206,370,18.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,991,360,14.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,5465,593,5465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2091,347,38.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,3374,375,61.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),62.0,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,991,360,991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,407,180,41.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,584,226,58.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,27.5,(X),(X)
Estimate Race Total Population,6706,724,6706,(X)
Estimate Race Total Population One Race,6087,715,90.8,5.8
Estimate Race Total Population Two Or More Races,619,398,9.2,5.8
Estimate Race Total Population One Race,6087,715,90.8,5.8
Estimate Race Total Population One Race White,3896,501,58.1,8.1
Estimate Race Total Population One Race Black Or African American,583,168,8.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,749,482,11.2,6.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,277,341,4.1,5.0
Estimate Race Total Population One Race Asian Filipino,381,373,5.7,5.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,67,101,1.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,24,38,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,847,523,12.6,7.4
Estimate Race Total Population Two Or More Races,619,398,9.2,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,49,45,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,45,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,76,55,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6706,724,6706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4484,617,66.9,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,663,182,9.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,98,47,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,825,489,12.3,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1255,586,18.7,7.7
Estimate Hispanic Or Latino And Race Total Population,6706,724,6706,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1993,584,29.7,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,291,187,4.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,37,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1645,606,24.5,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4713,586,70.3,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3255,415,48.5,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,486,130,7.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,749,482,11.2,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,206,81,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,26,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",183,80,2.7,1.2
Estimate Total Housing Units,2214,211,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4541,519,4541,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1735,298,38.2,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2806,346,61.8,4.2
