Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,419,77,419,(X)
Estimate Sex And Age Total Population Male,214,41,51.1,4.7
Estimate Sex And Age Total Population Female,205,45,48.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,15,6.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,34,13,8.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,43,17,10.3,3.3
Estimate Sex And Age Total Population 15 To 19 Years,51,17,12.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,39,12,9.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,70,24,16.7,4.1
Estimate Sex And Age Total Population 35 To 44 Years,48,18,11.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,35,11,8.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,16,8,3.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,26,15,6.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,21,10,5.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,5,4,1.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),25.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,140,36,33.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,304,53,72.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,279,50,66.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,255,48,60.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,40,15,9.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,28,11,6.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,279,50,279,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,154,30,55.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,125,29,44.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.2,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,28,11,28,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,8,50.0,18.4
Estimate Sex And Age Total Population 65 Years And Over Female,14,7,50.0,18.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,87.3,(X),(X)
Estimate Race Total Population,419,77,419,(X)
Estimate Race Total Population One Race,408,75,97.4,3.0
Estimate Race Total Population Two Or More Races,11,13,2.6,3.0
Estimate Race Total Population One Race,408,75,97.4,3.0
Estimate Race Total Population One Race White,9,8,2.1,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,397,74,94.7,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.2
