Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5618,633,5618,(X)
Estimate Sex And Age Total Population Male,2337,410,41.6,4.2
Estimate Sex And Age Total Population Female,3281,356,58.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.2,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5114,545,91.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,504,180,9.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 35 To 44 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 45 To 54 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 55 To 59 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,0,19,0.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.7
Estimate Sex And Age Total Population Median Age (Years),18.9,0.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,46,36,0.8,0.6
Estimate Sex And Age Total Population 16 Years And Over,5618,633,100.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,5572,635,99.2,0.6
Estimate Sex And Age Total Population 21 Years And Over,213,112,3.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,0,19,0.0,0.7
Estimate Sex And Age Total Population 65 Years And Over,0,19,0.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,5572,635,5572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2321,413,41.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3251,360,58.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.4,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,19,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,5618,633,5618,(X)
Estimate Race Total Population One Race,5187,587,92.3,2.1
Estimate Race Total Population Two Or More Races,431,132,7.7,2.1
Estimate Race Total Population One Race,5187,587,92.3,2.1
Estimate Race Total Population One Race White,4407,535,78.4,3.6
Estimate Race Total Population One Race Black Or African American,306,106,5.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
