Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38879,55,38879,(X)
Estimate Sex And Age Total Population Male,18211,904,46.8,2.3
Estimate Sex And Age Total Population Female,20668,899,53.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3013,481,7.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2698,408,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3737,690,9.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,2886,534,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2275,463,5.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5517,698,14.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4164,479,10.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4518,542,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2105,449,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1940,380,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3781,480,9.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1613,326,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,632,246,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),33.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11330,962,29.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,28804,799,74.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,27549,954,70.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,26098,1030,67.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,7206,734,18.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,6026,621,15.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,27549,954,27549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12381,658,44.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15168,790,55.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6026,621,6026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2780,350,46.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3246,439,53.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,13.7,(X),(X)
Estimate Race Total Population,38879,55,38879,(X)
Estimate Race Total Population One Race,33102,1625,85.1,4.2
Estimate Race Total Population Two Or More Races,5777,1630,14.9,4.2
Estimate Race Total Population One Race,33102,1625,85.1,4.2
Estimate Race Total Population One Race White,21787,1925,56.0,4.9
Estimate Race Total Population One Race Black Or African American,106,89,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,351,206,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,391,166,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,30,37,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,283,132,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,34,54,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,44,57,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10467,1841,26.9,4.7
Estimate Race Total Population Two Or More Races,5777,1630,14.9,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,24,43,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,160,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,18,29,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38879,55,38879,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27391,1886,70.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,96,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,505,277,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,608,369,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16103,1921,41.4,5.0
Estimate Hispanic Or Latino And Race Total Population,38879,55,38879,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37999,253,97.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36842,636,94.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1097,575,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,880,249,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,389,206,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,106,89,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,331,133,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,28,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,28,0.0,0.1
Estimate Total Housing Units,11161,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20209,1196,20209,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9559,627,47.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10650,931,52.7,2.5
