Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5163,379,5163,(X)
Estimate Sex And Age Total Population Male,2642,219,51.2,2.9
Estimate Sex And Age Total Population Female,2521,260,48.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,102,4.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,253,117,4.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,287,100,5.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,616,150,11.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,192,84,3.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,401,139,7.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,447,104,8.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,764,146,14.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,452,108,8.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,440,110,8.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,674,157,13.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,285,80,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,99,45,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),47.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1170,183,22.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,4271,349,82.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,3993,347,77.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,3728,321,72.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1350,211,26.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,1058,182,20.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,3993,347,3993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1967,195,49.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2026,242,50.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1058,182,1058,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,498,97,47.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,560,121,52.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,20.3,(X),(X)
Estimate Race Total Population,5163,379,5163,(X)
Estimate Race Total Population One Race,4906,380,95.0,2.4
Estimate Race Total Population Two Or More Races,257,124,5.0,2.4
Estimate Race Total Population One Race,4906,380,95.0,2.4
Estimate Race Total Population One Race White,4730,375,91.6,2.6
Estimate Race Total Population One Race Black Or African American,66,56,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,98,69,1.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,36,61,0.7,1.2
Estimate Race Total Population One Race Asian Filipino,38,52,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,19,30,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,5,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,12,23,0.2,0.4
Estimate Race Total Population Two Or More Races,257,124,5.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,179,102,3.5,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,10,14,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5163,379,5163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4973,372,96.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,276,122,5.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,139,88,2.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,47,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,5163,379,5163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,85,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,19,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,84,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5057,385,97.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4672,382,90.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,56,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,69,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,221,121,4.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,35,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",194,103,3.8,2.0
Estimate Total Housing Units,2263,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3905,331,3905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1919,183,49.1,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1986,232,50.9,3.2
