Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17114,538,17114,(X)
Estimate Sex And Age Total Population Male,7924,410,46.3,2.0
Estimate Sex And Age Total Population Female,9190,466,53.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,201,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1411,347,8.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,933,214,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1001,287,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,743,188,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2629,515,15.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2157,306,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2130,364,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1271,288,7.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1043,260,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1825,310,10.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,935,209,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,267,103,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),39.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3924,593,22.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,13577,556,79.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,13190,548,77.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,12840,520,75.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,3595,440,21.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,3027,380,17.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,13190,548,13190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6081,367,46.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7109,393,53.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3027,380,3027,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1371,238,45.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1656,273,54.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,18.8,(X),(X)
Estimate Race Total Population,17114,538,17114,(X)
Estimate Race Total Population One Race,16593,566,97.0,1.3
Estimate Race Total Population Two Or More Races,521,216,3.0,1.3
Estimate Race Total Population One Race,16593,566,97.0,1.3
Estimate Race Total Population One Race White,15840,614,92.6,2.0
Estimate Race Total Population One Race Black Or African American,368,254,2.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.1,0.1
