Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1362,183,1362,(X)
Estimate Sex And Age Total Population Male,797,126,58.5,3.2
Estimate Sex And Age Total Population Female,565,78,41.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.1,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,40,5.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,52,31,3.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,57,21,4.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,126,41,9.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,65,33,4.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,112,36,8.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,129,60,9.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,205,52,15.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,122,37,9.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,146,57,10.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,151,56,11.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,83,23,6.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,34,18,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),48.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,273,78,20.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,1143,146,83.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,1089,138,80.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,1034,132,75.9,4.8
Estimate Sex And Age Total Population 62 Years And Over,361,98,26.5,6.3
Estimate Sex And Age Total Population 65 Years And Over,268,61,19.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,1089,138,1089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,611,86,56.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,478,72,43.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.8,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,268,61,268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,33,50.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,133,47,49.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,43.2,(X),(X)
Estimate Race Total Population,1362,183,1362,(X)
Estimate Race Total Population One Race,1332,184,97.8,1.6
Estimate Race Total Population Two Or More Races,30,22,2.2,1.6
Estimate Race Total Population One Race,1332,184,97.8,1.6
Estimate Race Total Population One Race White,1293,183,94.9,2.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,38,24,2.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,26,18,1.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
