Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9488,1582,9488,(X)
Estimate Sex And Age Total Population Male,4685,909,49.4,3.9
Estimate Sex And Age Total Population Female,4803,836,50.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,575,312,6.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,571,412,6.0,3.9
Estimate Sex And Age Total Population 10 To 14 Years,680,295,7.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,560,277,5.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,421,290,4.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1284,338,13.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,779,306,8.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1374,477,14.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,619,192,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,856,214,9.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,910,282,9.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,434,192,4.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,425,393,4.5,4.1
Estimate Sex And Age Total Population Median Age (Years),43.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2215,674,23.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,7504,1099,79.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,7273,1051,76.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,7045,972,74.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,2329,462,24.5,5.6
Estimate Sex And Age Total Population 65 Years And Over,1769,450,18.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,7273,1051,7273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3589,608,49.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3684,557,50.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1769,450,1769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,922,252,52.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,847,256,47.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,30.2,(X),(X)
Estimate Race Total Population,9488,1582,9488,(X)
Estimate Race Total Population One Race,9387,1588,98.9,0.8
Estimate Race Total Population Two Or More Races,101,75,1.1,0.8
Estimate Race Total Population One Race,9387,1588,98.9,0.8
Estimate Race Total Population One Race White,7605,1358,80.2,10.7
Estimate Race Total Population One Race Black Or African American,1759,1158,18.5,11.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,20,31,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,20,31,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,3,11,0.0,0.1
Estimate Race Total Population Two Or More Races,101,75,1.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,39,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9488,1582,9488,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7706,1367,81.2,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1759,1158,18.5,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,39,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,31,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,80,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,9488,1582,9488,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),116,123,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,75,87,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,61,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9372,1583,98.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7519,1347,79.2,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1759,1158,18.5,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,74,61,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,64,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,39,0.4,0.4
Estimate Total Housing Units,4180,474,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7253,1044,7253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3589,608,49.5,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3664,552,50.5,3.5
