Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19102,1504,19102,(X)
Estimate Sex And Age Total Population Male,8915,938,46.7,2.6
Estimate Sex And Age Total Population Female,10187,859,53.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1175,460,6.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,660,164,3.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1142,285,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1029,290,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1715,306,9.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4109,685,21.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2120,370,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2086,461,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,850,242,4.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1386,272,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1637,293,8.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,743,203,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,450,135,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),34.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3668,604,19.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,15953,1189,83.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,15434,1143,80.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,14810,1149,77.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,3615,378,18.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,2830,349,14.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,15434,1143,15434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6864,754,44.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8570,639,55.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.1,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2830,349,2830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1109,231,39.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1721,259,60.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,16.4,(X),(X)
Estimate Race Total Population,19102,1504,19102,(X)
Estimate Race Total Population One Race,18364,1505,96.1,1.4
