Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,892,219,892,(X)
Estimate Sex And Age Total Population Male,463,154,51.9,9.0
Estimate Sex And Age Total Population Female,429,115,48.1,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,37.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,33,5.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,118,88,13.2,8.0
Estimate Sex And Age Total Population 10 To 14 Years,47,49,5.3,5.5
Estimate Sex And Age Total Population 15 To 19 Years,27,20,3.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,77,62,8.6,6.3
Estimate Sex And Age Total Population 25 To 34 Years,130,80,14.6,8.1
Estimate Sex And Age Total Population 35 To 44 Years,58,31,6.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,205,122,23.0,11.0
Estimate Sex And Age Total Population 55 To 59 Years,27,31,3.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,48,31,5.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,68,34,7.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,29,25,3.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,5,9,0.6,1.0
Estimate Sex And Age Total Population Median Age (Years),34.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,229,108,25.7,8.3
Estimate Sex And Age Total Population 16 Years And Over,673,149,75.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,663,147,74.3,8.3
Estimate Sex And Age Total Population 21 Years And Over,647,145,72.5,8.1
Estimate Sex And Age Total Population 62 Years And Over,125,59,14.0,8.6
Estimate Sex And Age Total Population 65 Years And Over,102,53,11.4,7.6
Estimate Sex And Age Total Population 18 Years And Over,663,147,663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,317,76,47.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,346,87,52.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,53,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,31,52.0,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,49,26,48.0,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.2,46.2,(X),(X)
Estimate Race Total Population,892,219,892,(X)
Estimate Race Total Population One Race,885,219,99.2,0.9
Estimate Race Total Population Two Or More Races,7,8,0.8,0.9
Estimate Race Total Population One Race,885,219,99.2,0.9
Estimate Race Total Population One Race White,883,219,99.0,0.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race Asian,2,5,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,2,5,0.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races,7,8,0.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,892,219,892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,890,219,99.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population,892,219,892,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.8
