Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10513,401,10513,(X)
Estimate Sex And Age Total Population Male,4868,311,46.3,2.5
Estimate Sex And Age Total Population Female,5645,352,53.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,392,143,3.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,542,184,5.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,867,266,8.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,600,194,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,741,246,7.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1045,252,9.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1060,235,10.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1703,253,16.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,577,136,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,904,202,8.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1168,221,11.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,656,164,6.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,258,116,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),45.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2189,349,20.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,8565,435,81.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,8324,453,79.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,8062,426,76.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,2557,308,24.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,2082,249,19.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,8324,453,8324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4062,326,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4262,313,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2082,249,2082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1036,166,49.8,6.3
