Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51913,2762,51913,(X)
Estimate Sex And Age Total Population Male,25675,1668,49.5,1.6
Estimate Sex And Age Total Population Female,26238,1570,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2938,498,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3224,548,6.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3667,607,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3757,509,7.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3154,507,6.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6054,769,11.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7483,797,14.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6988,730,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3294,616,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3036,455,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4831,512,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2170,410,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1317,364,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),39.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12113,1267,23.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,41407,2111,79.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,39800,2064,76.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,37492,1943,72.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,10137,935,19.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,8318,830,16.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,39800,2064,39800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18836,1249,47.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,20964,1248,52.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8318,830,8318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3652,447,43.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4666,604,56.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,12.3,(X),(X)
Estimate Race Total Population,51913,2762,51913,(X)
Estimate Race Total Population One Race,40887,2145,78.8,3.7
