Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8564,384,8564,(X)
Estimate Sex And Age Total Population Male,4279,239,50.0,1.6
Estimate Sex And Age Total Population Female,4285,231,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,637,123,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,502,115,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,549,138,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,620,105,7.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,585,161,6.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,858,200,10.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,825,163,9.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,933,121,10.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,663,134,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,710,143,8.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,910,159,10.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,549,149,6.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,223,130,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),42.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2106,186,24.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,6673,314,77.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,6458,285,75.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,6178,279,72.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,2142,222,25.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,1682,182,19.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,6458,285,6458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3093,186,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3365,179,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1682,182,1682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,795,115,47.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,887,119,52.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,15.5,(X),(X)
Estimate Race Total Population,8564,384,8564,(X)
Estimate Race Total Population One Race,7533,419,88.0,3.0
Estimate Race Total Population Two Or More Races,1031,263,12.0,3.0
Estimate Race Total Population One Race,7533,419,88.0,3.0
Estimate Race Total Population One Race White,6135,406,71.6,3.1
Estimate Race Total Population One Race Black Or African American,48,35,0.6,0.4
