Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29991,1175,29991,(X)
Estimate Sex And Age Total Population Male,13990,773,46.6,1.4
Estimate Sex And Age Total Population Female,16001,644,53.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1360,238,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1907,318,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1483,249,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1521,394,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1812,312,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4099,659,13.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4368,522,14.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3403,513,11.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2009,331,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2082,407,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3253,389,10.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1419,247,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,1275,277,4.3,1.0
Estimate Sex And Age Total Population Median Age (Years),41.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5687,507,19.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,24962,1071,83.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,24304,1027,81.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,23432,1006,78.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,7196,508,24.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,5947,455,19.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,24304,1027,24304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11160,654,45.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13144,576,54.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5947,455,5947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2081,259,35.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3866,332,65.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.8,7.5,(X),(X)
Estimate Race Total Population,29991,1175,29991,(X)
Estimate Race Total Population One Race,28820,1251,96.1,1.3
Estimate Race Total Population Two Or More Races,1171,383,3.9,1.3
Estimate Race Total Population One Race,28820,1251,96.1,1.3
Estimate Race Total Population One Race White,26386,1232,88.0,1.8
Estimate Race Total Population One Race Black Or African American,665,289,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,65,63,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1520,382,5.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,1053,322,3.5,1.1
Estimate Race Total Population One Race Asian Chinese,121,157,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,102,116,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,17,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,74,108,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,7,15,0.0,0.1
