Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18669,272,18669,(X)
Estimate Sex And Age Total Population Male,9538,314,51.1,1.6
Estimate Sex And Age Total Population Female,9131,339,48.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,778,188,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,952,218,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1446,193,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1064,169,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1010,216,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2121,266,11.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2353,298,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2402,306,12.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1622,247,8.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1528,227,8.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2135,306,11.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,884,183,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,374,108,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),43.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4033,333,21.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,15275,351,81.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,14636,336,78.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,14183,371,76.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,4229,323,22.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,3393,281,18.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,14636,336,14636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7486,311,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7150,310,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3393,281,3393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1573,219,46.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1820,206,53.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,16.4,(X),(X)
Estimate Race Total Population,18669,272,18669,(X)
Estimate Race Total Population One Race,17881,392,95.8,1.7
Estimate Race Total Population Two Or More Races,788,312,4.2,1.7
Estimate Race Total Population One Race,17881,392,95.8,1.7
Estimate Race Total Population One Race White,16792,494,89.9,2.5
Estimate Race Total Population One Race Black Or African American,187,101,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,50,84,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,17,26,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,1,18,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,9,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,74,0.1,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,24,0.1,0.1
Estimate Race Total Population One Race Some Other Race,820,412,4.4,2.2
Estimate Race Total Population Two Or More Races,788,312,4.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,164,157,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,224,117,1.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,103,78,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18669,272,18669,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17580,479,94.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,351,176,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,239,119,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,153,117,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1117,424,6.0,2.3
Estimate Hispanic Or Latino And Race Total Population,18669,272,18669,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1577,450,8.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1283,413,6.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,205,186,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,85,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17092,499,91.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16371,516,87.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,144,78,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,84,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,488,223,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,26,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",454,217,2.4,1.2
Estimate Total Housing Units,8375,273,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14123,401,14123,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7181,336,50.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6942,326,49.2,1.9
