Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20542,463,20542,(X)
Estimate Sex And Age Total Population Male,10785,477,52.5,2.2
Estimate Sex And Age Total Population Female,9757,519,47.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1227,371,6.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1366,213,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1643,283,8.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1651,331,8.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,781,236,3.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1811,415,8.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3367,593,16.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,3149,453,15.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1211,266,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1108,243,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1977,290,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,752,205,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,499,267,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),40.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5430,476,26.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,15876,522,77.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,15112,496,73.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,14445,504,70.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,3868,460,18.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,3228,415,15.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,15112,496,15112,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7940,428,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7172,341,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3228,415,3228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1524,286,47.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1704,296,52.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,22.8,(X),(X)
Estimate Race Total Population,20542,463,20542,(X)
Estimate Race Total Population One Race,19780,551,96.3,1.5
Estimate Race Total Population Two Or More Races,762,306,3.7,1.5
Estimate Race Total Population One Race,19780,551,96.3,1.5
Estimate Race Total Population One Race White,18910,705,92.1,2.6
Estimate Race Total Population One Race Black Or African American,242,238,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
