Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,359,69,359,(X)
Estimate Sex And Age Total Population Male,180,43,50.1,6.1
Estimate Sex And Age Total Population Female,179,39,49.9,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,20,7.2,4.9
Estimate Sex And Age Total Population 5 To 9 Years,17,10,4.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,30,12,8.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,25,13,7.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,17,14,4.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,37,23,10.3,5.9
Estimate Sex And Age Total Population 35 To 44 Years,58,23,16.2,5.8
Estimate Sex And Age Total Population 45 To 54 Years,38,38,10.6,10.3
Estimate Sex And Age Total Population 55 To 59 Years,32,25,8.9,6.6
Estimate Sex And Age Total Population 60 To 64 Years,19,14,5.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,45,24,12.5,7.1
Estimate Sex And Age Total Population 75 To 84 Years,13,10,3.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),40.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,94,32,26.2,6.7
Estimate Sex And Age Total Population 16 Years And Over,283,56,78.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,265,54,73.8,6.7
Estimate Sex And Age Total Population 21 Years And Over,257,52,71.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,77,29,21.4,8.5
Estimate Sex And Age Total Population 65 Years And Over,60,25,16.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,265,54,265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,125,32,47.2,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,140,34,52.8,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,25,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,15,53.3,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,28,14,46.7,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,46.7,(X),(X)
Estimate Race Total Population,359,69,359,(X)
Estimate Race Total Population One Race,353,69,98.3,2.2
Estimate Race Total Population Two Or More Races,6,8,1.7,2.2
Estimate Race Total Population One Race,353,69,98.3,2.2
Estimate Race Total Population One Race White,344,69,95.8,3.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,7,1.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,9.3
Estimate Race Total Population One Race Asian,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,9.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,9.3
Estimate Race Total Population One Race Some Other Race,2,4,0.6,1.2
Estimate Race Total Population Two Or More Races,6,8,1.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,9.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,1.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,359,69,359,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,350,68,97.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,9,3.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population,359,69,359,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,8,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,7,1.9,2.0
