Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,107864,4957,107864,(X)
Estimate Sex And Age Total Population Male,51127,2296,47.4,1.5
Estimate Sex And Age Total Population Female,56737,3538,52.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6908,1000,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,8475,1104,7.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,9565,1237,8.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,8593,1315,8.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,7424,1016,6.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,15821,1675,14.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,15564,1496,14.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,14847,1362,13.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,6003,902,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,5076,646,4.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,7056,983,6.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1991,453,1.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,541,309,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30323,2426,28.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,81158,3687,75.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,77541,3376,71.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,73083,3244,67.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,12567,1440,11.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,9588,1239,8.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,77541,3376,77541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,37656,1777,48.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,39885,2135,51.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9588,1239,9588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4003,648,41.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,5585,843,58.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,12.7,(X),(X)
Estimate Race Total Population,107864,4957,107864,(X)
Estimate Race Total Population One Race,94046,4915,87.2,2.7
Estimate Race Total Population Two Or More Races,13818,3021,12.8,2.7
Estimate Race Total Population One Race,94046,4915,87.2,2.7
Estimate Race Total Population One Race White,47439,3477,44.0,3.0
Estimate Race Total Population One Race Black Or African American,17171,2511,15.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,1227,522,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,12343,1937,11.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,1479,541,1.4,0.5
Estimate Race Total Population One Race Asian Chinese,1254,549,1.2,0.5
Estimate Race Total Population One Race Asian Filipino,1088,505,1.0,0.5
Estimate Race Total Population One Race Asian Japanese,100,51,0.1,0.1
Estimate Race Total Population One Race Asian Korean,608,447,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,4113,696,3.8,0.7
Estimate Race Total Population One Race Asian Other Asian,3701,1716,3.4,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,15852,2456,14.7,2.0
Estimate Race Total Population Two Or More Races,13818,3021,12.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1159,700,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,518,293,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1456,1007,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,107864,4957,107864,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,59977,3717,55.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19628,2691,18.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1818,629,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14278,2066,13.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,244,220,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25996,3828,24.1,3.1
Estimate Hispanic Or Latino And Race Total Population,107864,4957,107864,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47882,4334,44.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30907,3746,28.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,661,300,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1520,550,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14794,2360,13.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,59982,3648,55.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26380,2003,24.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16687,2483,15.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,248,186,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12025,1954,11.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,959,673,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3672,1387,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,386,490,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3286,1278,3.0,1.2
Estimate Total Housing Units,37978,1243,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",62304,2854,62304,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",30295,1593,48.6,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",32009,1721,51.4,1.4
