Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35032,1555,35032,(X)
Estimate Sex And Age Total Population Male,17237,883,49.2,1.2
Estimate Sex And Age Total Population Female,17795,871,50.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1463,293,4.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2196,392,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2647,407,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2503,380,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1333,269,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3937,430,11.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4881,535,13.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5463,549,15.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2733,330,7.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2071,270,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3732,385,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1566,290,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,507,139,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),42.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8077,741,23.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,28252,1185,80.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,26955,1073,76.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,25856,1043,73.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,7044,524,20.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,5805,499,16.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,26955,1073,26955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13040,639,48.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13915,604,51.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5805,499,5805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2624,297,45.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3181,286,54.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,8.8,(X),(X)
Estimate Race Total Population,35032,1555,35032,(X)
Estimate Race Total Population One Race,33690,1473,96.2,1.2
Estimate Race Total Population Two Or More Races,1342,438,3.8,1.2
Estimate Race Total Population One Race,33690,1473,96.2,1.2
Estimate Race Total Population One Race White,27326,1246,78.0,2.5
Estimate Race Total Population One Race Black Or African American,4213,680,12.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,79,45,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1111,300,3.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,150,125,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,239,197,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,106,128,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,70,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,539,235,1.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,90,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
