Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11777,826,11777,(X)
Estimate Sex And Age Total Population Male,5792,576,49.2,3.3
Estimate Sex And Age Total Population Female,5985,559,50.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1207,387,10.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,592,214,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,845,234,7.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,792,247,6.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,914,342,7.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1653,369,14.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1822,322,15.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1215,266,10.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,639,180,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,512,136,4.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1109,226,9.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,339,110,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,138,78,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),34.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3069,523,26.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,9117,660,77.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,8708,640,73.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,8143,599,69.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,1900,272,16.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1586,249,13.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,8708,640,8708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3966,491,45.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,4742,448,54.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1586,249,1586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,140,45.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,864,180,54.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,21.7,(X),(X)
Estimate Race Total Population,11777,826,11777,(X)
Estimate Race Total Population One Race,11288,832,95.8,2.7
Estimate Race Total Population Two Or More Races,489,317,4.2,2.7
Estimate Race Total Population One Race,11288,832,95.8,2.7
Estimate Race Total Population One Race White,4982,728,42.3,5.5
Estimate Race Total Population One Race Black Or African American,5060,773,43.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,125,158,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,199,198,1.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,17,0.1,0.1
