Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3924,529,3924,(X)
Estimate Sex And Age Total Population Male,1965,334,50.1,4.0
Estimate Sex And Age Total Population Female,1959,278,49.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,158,9.2,3.7
Estimate Sex And Age Total Population 5 To 9 Years,272,128,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,246,133,6.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,95,60,2.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,446,411,11.4,9.7
Estimate Sex And Age Total Population 25 To 34 Years,429,151,10.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,513,180,13.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,474,126,12.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,308,133,7.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,300,112,7.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,313,102,8.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,94,37,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,74,54,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),36.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,933,268,23.8,5.4
Estimate Sex And Age Total Population 16 Years And Over,3031,425,77.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,2991,420,76.2,5.4
Estimate Sex And Age Total Population 21 Years And Over,2799,315,71.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,673,172,17.2,4.7
Estimate Sex And Age Total Population 65 Years And Over,481,130,12.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,2991,420,2991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1492,265,49.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1499,192,50.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,481,130,481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,244,88,50.7,9.8
