Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25251,1597,25251,(X)
Estimate Sex And Age Total Population Male,12509,977,49.5,1.7
Estimate Sex And Age Total Population Female,12742,827,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1263,279,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1303,255,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1624,329,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1824,426,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1755,345,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3412,492,13.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2991,393,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3913,508,15.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1473,243,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1806,330,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2255,389,8.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1177,237,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,455,327,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),39.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5334,602,21.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,20880,1356,82.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,19917,1243,78.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,18794,1163,74.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,4961,690,19.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,3887,517,15.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,19917,1243,19917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9735,774,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10182,642,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3887,517,3887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1488,234,38.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2399,394,61.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.0,11.7,(X),(X)
Estimate Race Total Population,25251,1597,25251,(X)
Estimate Race Total Population One Race,23463,1543,92.9,2.6
Estimate Race Total Population Two Or More Races,1788,686,7.1,2.6
Estimate Race Total Population One Race,23463,1543,92.9,2.6
Estimate Race Total Population One Race White,19648,1550,77.8,4.0
Estimate Race Total Population One Race Black Or African American,1290,498,5.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1421,425,5.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,330,225,1.3,0.9
Estimate Race Total Population One Race Asian Chinese,84,72,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,56,52,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,935,366,3.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1096,475,4.3,1.8
Estimate Race Total Population Two Or More Races,1788,686,7.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,381,219,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,32,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,117,107,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25251,1597,25251,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21389,1614,84.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1718,585,6.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1585,455,6.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2311,671,9.2,2.5
Estimate Hispanic Or Latino And Race Total Population,25251,1597,25251,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4176,842,16.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,151,136,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1357,615,5.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,135,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2522,572,10.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21075,1315,83.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17587,1420,69.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1167,466,4.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1421,425,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,294,330,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,598,276,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,42,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",555,270,2.2,1.0
Estimate Total Housing Units,8637,470,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19040,1236,19040,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9313,766,48.9,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9727,642,51.1,1.8
