Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,333,73,333,(X)
Estimate Sex And Age Total Population Male,184,43,55.3,5.5
Estimate Sex And Age Total Population Female,149,38,44.7,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.5,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,6,1.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,13,11,3.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,17,12,5.1,3.2
Estimate Sex And Age Total Population 15 To 19 Years,14,11,4.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,13,15,3.9,4.5
Estimate Sex And Age Total Population 25 To 34 Years,17,13,5.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,31,19,9.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,64,29,19.2,6.9
Estimate Sex And Age Total Population 55 To 59 Years,8,8,2.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,26,11,7.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,57,21,17.1,6.1
Estimate Sex And Age Total Population 75 To 84 Years,57,25,17.1,6.9
Estimate Sex And Age Total Population 85 Years And Over,12,9,3.6,2.7
Estimate Sex And Age Total Population Median Age (Years),53.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,46,31,13.8,7.1
Estimate Sex And Age Total Population 16 Years And Over,290,54,87.1,7.0
Estimate Sex And Age Total Population 18 Years And Over,287,53,86.2,7.1
Estimate Sex And Age Total Population 21 Years And Over,285,52,85.6,7.1
Estimate Sex And Age Total Population 62 Years And Over,148,35,44.4,10.1
Estimate Sex And Age Total Population 65 Years And Over,126,34,37.8,9.3
Estimate Sex And Age Total Population 18 Years And Over,287,53,287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,159,35,55.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,128,27,44.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.2,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,34,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,20,50.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,63,23,50.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,38.9,(X),(X)
Estimate Race Total Population,333,73,333,(X)
Estimate Race Total Population One Race,325,72,97.6,2.2
Estimate Race Total Population Two Or More Races,8,7,2.4,2.2
Estimate Race Total Population One Race,325,72,97.6,2.2
Estimate Race Total Population One Race White,319,73,95.8,3.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,1.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,6,1.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,5.8
Estimate Race Total Population One Race Asian,0,9,0.0,5.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,5.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,5.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,5.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,5.8
Estimate Race Total Population Two Or More Races,8,7,2.4,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,5.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,5.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,333,73,333,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,327,73,98.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,6,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,7,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population,333,73,333,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,7,3.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,6,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,323,72,97.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,315,72,94.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,6,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,5,0.6,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,9,0.0,5.8
Estimate Total Housing Units,450,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",287,53,287,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",159,35,55.4,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",128,27,44.6,5.6
