Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2129,223,2129,(X)
Estimate Sex And Age Total Population Male,1112,133,52.2,2.9
Estimate Sex And Age Total Population Female,1017,123,47.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,47,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,164,55,7.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,185,56,8.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,90,42,4.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,110,50,5.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,238,69,11.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,293,72,13.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,308,82,14.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,139,39,6.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,161,67,7.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,176,54,8.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,109,44,5.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,20,20,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),39.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,536,110,25.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,1636,160,76.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,1593,156,74.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,1530,148,71.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,415,106,19.5,5.1
Estimate Sex And Age Total Population 65 Years And Over,305,83,14.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,1593,156,1593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,844,97,53.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,749,86,47.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,305,83,305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,48,51.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,149,42,48.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.7,25.7,(X),(X)
Estimate Race Total Population,2129,223,2129,(X)
Estimate Race Total Population One Race,2035,220,95.6,2.4
Estimate Race Total Population Two Or More Races,94,53,4.4,2.4
Estimate Race Total Population One Race,2035,220,95.6,2.4
Estimate Race Total Population One Race White,1985,218,93.2,3.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,22,18,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,25,24,1.2,1.1
Estimate Race Total Population Two Or More Races,94,53,4.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,13,15,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,23,1.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2129,223,2129,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2079,218,97.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,19,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,29,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,8,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65,63,3.1,2.9
Estimate Hispanic Or Latino And Race Total Population,2129,223,2129,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),184,94,8.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,160,93,7.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,23,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1945,221,91.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1884,219,88.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,10,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,29,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,29,2.2,1.4
Estimate Total Housing Units,893,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1559,156,1559,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",817,105,52.4,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",742,85,47.6,3.5
