Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,510,89,510,(X)
Estimate Sex And Age Total Population Male,293,65,57.5,5.2
Estimate Sex And Age Total Population Female,217,39,42.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.0,29.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,9,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,43,23,8.4,4.1
Estimate Sex And Age Total Population 10 To 14 Years,25,11,4.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,26,13,5.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,26,16,5.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,56,22,11.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,67,36,13.1,6.0
Estimate Sex And Age Total Population 45 To 54 Years,46,19,9.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,65,27,12.7,4.9
Estimate Sex And Age Total Population 60 To 64 Years,46,20,9.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,65,34,12.7,6.6
Estimate Sex And Age Total Population 75 To 84 Years,19,13,3.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,6,7,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),41.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,33,20.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,414,77,81.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,405,77,79.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,385,73,75.5,5.6
Estimate Sex And Age Total Population 62 Years And Over,114,42,22.4,7.9
Estimate Sex And Age Total Population 65 Years And Over,90,40,17.6,7.6
Estimate Sex And Age Total Population 18 Years And Over,405,77,405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,228,55,56.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,177,34,43.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.8,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,90,40,90,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,26,53.3,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,42,19,46.7,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,51.2,(X),(X)
Estimate Race Total Population,510,89,510,(X)
Estimate Race Total Population One Race,505,89,99.0,1.4
Estimate Race Total Population Two Or More Races,5,7,1.0,1.4
Estimate Race Total Population One Race,505,89,99.0,1.4
Estimate Race Total Population One Race White,488,82,95.7,3.4
Estimate Race Total Population One Race Black Or African American,15,16,2.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.3
Estimate Race Total Population One Race Asian,2,4,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,2,4,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.3
Estimate Race Total Population Two Or More Races,5,7,1.0,1.4
