Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55745,2682,55745,(X)
Estimate Sex And Age Total Population Male,27491,1571,49.3,1.8
Estimate Sex And Age Total Population Female,28254,1779,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3908,744,7.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3706,507,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3434,527,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3646,695,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3582,565,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9971,1047,17.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,7634,887,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6091,690,10.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3510,562,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,4123,556,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4641,643,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1075,254,1.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,424,166,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),34.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13321,1219,23.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,43961,1892,78.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,42424,1796,76.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,40582,1791,72.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,8477,803,15.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,6140,637,11.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,42424,1796,42424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20495,1145,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,21929,1225,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6140,637,6140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2630,331,42.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3510,482,57.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,12.5,(X),(X)
Estimate Race Total Population,55745,2682,55745,(X)
Estimate Race Total Population One Race,52264,2470,93.8,1.8
Estimate Race Total Population Two Or More Races,3481,1043,6.2,1.8
Estimate Race Total Population One Race,52264,2470,93.8,1.8
Estimate Race Total Population One Race White,25943,1902,46.5,2.7
Estimate Race Total Population One Race Black Or African American,18085,1676,32.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
