Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40947,2096,40947,(X)
Estimate Sex And Age Total Population Male,19548,1366,47.7,2.2
Estimate Sex And Age Total Population Female,21399,1394,52.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2338,576,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2852,527,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2857,548,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2118,371,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2294,414,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5843,1129,14.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,6244,728,15.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5401,627,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2221,390,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2837,575,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3581,459,8.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1606,321,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,755,247,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9335,1050,22.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,32389,1718,79.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,31612,1691,77.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,30133,1672,73.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,7748,702,18.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,5942,568,14.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,31612,1691,31612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15018,1137,47.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,16594,907,52.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5942,568,5942,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2457,460,41.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,3485,445,58.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,17.7,(X),(X)
Estimate Race Total Population,40947,2096,40947,(X)
Estimate Race Total Population One Race,37062,2134,90.5,2.4
Estimate Race Total Population Two Or More Races,3885,978,9.5,2.4
Estimate Race Total Population One Race,37062,2134,90.5,2.4
Estimate Race Total Population One Race White,12382,1234,30.2,2.6
Estimate Race Total Population One Race Black Or African American,19934,1709,48.7,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,76,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,911,366,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,95,95,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,186,139,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,141,106,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,97,128,0.2,0.3
Estimate Race Total Population One Race Asian Korean,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,295,219,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,89,74,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,166,170,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,98,141,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,68,106,0.2,0.3
Estimate Race Total Population One Race Some Other Race,3617,1165,8.8,2.7
Estimate Race Total Population Two Or More Races,3885,978,9.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,973,489,2.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,24,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,180,123,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,128,116,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40947,2096,40947,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15009,1358,36.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22156,1735,54.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,320,175,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1305,449,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,174,170,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6150,1374,15.0,3.1
Estimate Hispanic Or Latino And Race Total Population,40947,2096,40947,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11815,1768,28.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,170,142,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5390,1405,13.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,150,120,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6105,1167,14.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29132,2015,71.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8469,971,20.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18695,1615,45.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,76,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,709,267,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,90,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1099,507,2.7,1.2
