Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26233,1468,26233,(X)
Estimate Sex And Age Total Population Male,12507,1013,47.7,2.4
Estimate Sex And Age Total Population Female,13726,932,52.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2140,446,8.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1772,401,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1543,337,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1677,353,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2565,512,9.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4250,556,16.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3026,450,11.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3526,604,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1472,366,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1311,285,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1753,437,6.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,604,255,2.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,594,331,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),32.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6626,667,25.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,20513,1358,78.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,19607,1360,74.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,18575,1329,70.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,3692,567,14.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,2951,550,11.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,19607,1360,19607,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9215,916,47.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,10392,827,53.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2951,550,2951,(X)
