Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38993,1152,38993,(X)
Estimate Sex And Age Total Population Male,19056,873,48.9,1.6
Estimate Sex And Age Total Population Female,19937,808,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2477,393,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2254,410,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1929,346,4.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2379,468,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1846,382,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5490,748,14.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4473,581,11.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4507,502,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3651,601,9.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,3223,373,8.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4190,544,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1788,283,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,786,220,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8176,784,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,31981,1039,82.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,30817,874,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,29576,833,75.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,8451,609,21.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,6764,574,17.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,30817,874,30817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14868,575,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15949,633,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6764,574,6764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3070,407,45.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3694,336,54.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,12.2,(X),(X)
Estimate Race Total Population,38993,1152,38993,(X)
Estimate Race Total Population One Race,37548,1104,96.3,0.8
Estimate Race Total Population Two Or More Races,1445,337,3.7,0.8
Estimate Race Total Population One Race,37548,1104,96.3,0.8
Estimate Race Total Population One Race White,31701,1211,81.3,2.3
Estimate Race Total Population One Race Black Or African American,4336,695,11.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,36,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,890,477,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,89,104,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,101,56,0.3,0.1
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,21,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,52,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,616,455,1.6,1.2
