Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,962,357,962,(X)
Estimate Sex And Age Total Population Male,452,177,47.0,11.9
Estimate Sex And Age Total Population Female,510,241,53.0,11.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,44.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,46,5.4,4.4
Estimate Sex And Age Total Population 5 To 9 Years,89,49,9.3,4.3
Estimate Sex And Age Total Population 10 To 14 Years,62,55,6.4,4.7
Estimate Sex And Age Total Population 15 To 19 Years,86,56,8.9,4.4
Estimate Sex And Age Total Population 20 To 24 Years,131,141,13.6,11.2
Estimate Sex And Age Total Population 25 To 34 Years,155,97,16.1,10.1
Estimate Sex And Age Total Population 35 To 44 Years,114,58,11.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,98,59,10.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,25,22,2.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,44,41,4.6,4.2
Estimate Sex And Age Total Population 65 To 74 Years,80,47,8.3,5.4
Estimate Sex And Age Total Population 75 To 84 Years,26,26,2.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.8
Estimate Sex And Age Total Population Median Age (Years),31.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,280,142,29.1,8.8
Estimate Sex And Age Total Population 16 Years And Over,749,286,77.9,7.2
Estimate Sex And Age Total Population 18 Years And Over,682,258,70.9,8.8
Estimate Sex And Age Total Population 21 Years And Over,626,233,65.1,8.9
Estimate Sex And Age Total Population 62 Years And Over,128,60,13.3,7.0
Estimate Sex And Age Total Population 65 Years And Over,106,57,11.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,682,258,682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,333,152,48.8,12.1
Estimate Sex And Age Total Population 18 Years And Over Female,349,152,51.2,12.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,47.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,57,106,(X)
