Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30420,1585,30420,(X)
Estimate Sex And Age Total Population Male,15201,848,50.0,1.9
Estimate Sex And Age Total Population Female,15219,1111,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3159,490,10.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2906,429,9.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2841,402,9.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2436,395,8.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2095,446,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3984,648,13.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3643,454,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3771,472,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1622,275,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1304,236,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1433,277,4.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,982,349,3.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,244,80,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),29.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10399,813,34.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,20996,1256,69.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,20021,1210,65.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,18710,1193,61.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,3361,476,11.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,2659,428,8.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,20021,1210,20021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9937,747,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10084,764,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,8.9,(X),(X)
