Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2469,439,2469,(X)
Estimate Sex And Age Total Population Male,1161,258,47.0,6.0
Estimate Sex And Age Total Population Female,1308,276,53.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,72,4.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,205,84,8.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,118,76,4.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,136,82,5.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,163,113,6.6,4.5
Estimate Sex And Age Total Population 25 To 34 Years,341,177,13.8,6.3
Estimate Sex And Age Total Population 35 To 44 Years,401,163,16.2,5.7
Estimate Sex And Age Total Population 45 To 54 Years,152,69,6.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,209,107,8.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,143,67,5.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,300,97,12.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,123,51,5.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,78,48,3.2,2.0
Estimate Sex And Age Total Population Median Age (Years),40.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,442,159,17.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,2033,348,82.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,2027,348,82.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,1893,304,76.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,599,117,24.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,501,100,20.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,2027,348,2027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,929,214,45.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,1098,213,54.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,501,100,501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,209,60,41.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,292,78,58.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,28.7,(X),(X)
Estimate Race Total Population,2469,439,2469,(X)
Estimate Race Total Population One Race,2297,408,93.0,3.6
Estimate Race Total Population Two Or More Races,172,99,7.0,3.6
Estimate Race Total Population One Race,2297,408,93.0,3.6
Estimate Race Total Population One Race White,1283,327,52.0,7.9
Estimate Race Total Population One Race Black Or African American,1009,262,40.9,9.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races,172,99,7.0,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,147,93,6.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,21,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2469,439,2469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1446,380,58.6,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1165,259,47.2,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,28,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population,2469,439,2469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),78,63,3.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,56,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,38,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2391,428,96.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1205,301,48.8,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1009,262,40.9,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.2,0.3
