Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16738,713,16738,(X)
Estimate Sex And Age Total Population Male,7785,547,46.5,2.5
Estimate Sex And Age Total Population Female,8953,555,53.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,997,344,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1322,293,7.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1230,333,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1279,343,7.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1258,350,7.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1707,420,10.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2606,377,15.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1802,423,10.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1116,269,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,969,233,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1381,222,8.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,709,179,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,362,121,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4513,585,27.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,12950,636,77.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,12225,615,73.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,11376,647,68.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,2891,316,17.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2452,257,14.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,12225,615,12225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5770,378,47.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6455,442,52.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2452,257,2452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1205,208,49.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1247,213,50.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,25.7,(X),(X)
Estimate Race Total Population,16738,713,16738,(X)
Estimate Race Total Population One Race,14940,840,89.3,3.9
Estimate Race Total Population Two Or More Races,1798,659,10.7,3.9
Estimate Race Total Population One Race,14940,840,89.3,3.9
Estimate Race Total Population One Race White,11771,940,70.3,4.6
Estimate Race Total Population One Race Black Or African American,98,88,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,51,47,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1501,517,9.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,198,185,1.2,1.1
Estimate Race Total Population One Race Asian Chinese,159,191,0.9,1.1
Estimate Race Total Population One Race Asian Filipino,72,116,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,174,114,1.0,0.7
Estimate Race Total Population One Race Asian Korean,8,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,175,262,1.0,1.6
Estimate Race Total Population One Race Asian Other Asian,715,542,4.3,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
