Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18470,1419,18470,(X)
Estimate Sex And Age Total Population Male,8937,815,48.4,2.4
Estimate Sex And Age Total Population Female,9533,866,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1605,393,8.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1625,323,8.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1210,283,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1205,308,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1452,387,7.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3834,581,20.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1825,354,9.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2223,496,12.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,960,199,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,692,211,3.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1011,319,5.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,617,196,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,211,149,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),29.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5200,542,28.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,13651,1282,73.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,13270,1264,71.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,12628,1205,68.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2259,449,12.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,1839,365,10.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,13270,1264,13270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6052,696,45.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7218,794,54.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1839,365,1839,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,687,202,37.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,1152,349,62.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.6,27.4,(X),(X)
Estimate Race Total Population,18470,1419,18470,(X)
Estimate Race Total Population One Race,17134,1340,92.8,1.7
Estimate Race Total Population Two Or More Races,1336,334,7.2,1.7
Estimate Race Total Population One Race,17134,1340,92.8,1.7
Estimate Race Total Population One Race White,7117,1040,38.5,4.8
Estimate Race Total Population One Race Black Or African American,8146,1014,44.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,842,387,4.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,191,113,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,214,144,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,21,34,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,140,143,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,36,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,815,521,4.4,2.8
Estimate Race Total Population Two Or More Races,1336,334,7.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,427,191,2.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,258,114,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,80,68,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,202,136,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18470,1419,18470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8203,1120,44.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8963,1061,48.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1486,437,8.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,343,149,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1000,517,5.4,2.7
Estimate Hispanic Or Latino And Race Total Population,18470,1419,18470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3199,802,17.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2443,626,13.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,197,206,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,559,485,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15271,1111,82.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5096,599,27.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8146,1014,44.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,633,309,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,214,144,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1164,305,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,16,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1164,305,6.3,1.5
Estimate Total Housing Units,9318,698,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11816,858,11816,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5306,519,44.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6510,573,55.1,2.9
