Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1151,284,1151,(X)
Estimate Sex And Age Total Population Male,540,134,46.9,6.4
Estimate Sex And Age Total Population Female,611,184,53.1,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,129,12.7,9.7
Estimate Sex And Age Total Population 5 To 9 Years,96,59,8.3,4.3
Estimate Sex And Age Total Population 10 To 14 Years,49,29,4.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,38,26,3.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,38,26,3.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,150,71,13.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,152,104,13.2,7.0
Estimate Sex And Age Total Population 45 To 54 Years,169,82,14.7,7.2
Estimate Sex And Age Total Population 55 To 59 Years,88,74,7.6,7.3
Estimate Sex And Age Total Population 60 To 64 Years,80,40,7.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,108,76,9.4,6.9
Estimate Sex And Age Total Population 75 To 84 Years,27,21,2.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,10,9,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,326,156,28.3,8.7
Estimate Sex And Age Total Population 16 Years And Over,844,171,73.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,825,168,71.7,8.7
Estimate Sex And Age Total Population 21 Years And Over,817,167,71.0,8.6
Estimate Sex And Age Total Population 62 Years And Over,190,87,16.5,8.1
Estimate Sex And Age Total Population 65 Years And Over,145,82,12.6,7.7
Estimate Sex And Age Total Population 18 Years And Over,825,168,825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,432,93,52.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,393,98,47.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,145,82,145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,32,42.1,20.8
Estimate Sex And Age Total Population 65 Years And Over Female,84,67,57.9,20.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,70.0,(X),(X)
Estimate Race Total Population,1151,284,1151,(X)
Estimate Race Total Population One Race,1129,281,98.1,1.6
Estimate Race Total Population Two Or More Races,22,18,1.9,1.6
Estimate Race Total Population One Race,1129,281,98.1,1.6
Estimate Race Total Population One Race White,1118,283,97.1,1.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,11,10,1.0,1.0
Estimate Race Total Population Two Or More Races,22,18,1.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,16,0.7,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1151,284,1151,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1140,286,99.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,20,0.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,16,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population,1151,284,1151,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,35,3.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,17,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,35,2.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1110,286,96.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1095,284,95.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,5,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,20,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,20,1.1,1.7
Estimate Total Housing Units,482,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",819,168,819,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",426,93,52.0,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",393,98,48.0,5.6
