Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26087,1277,26087,(X)
Estimate Sex And Age Total Population Male,12548,707,48.1,1.7
Estimate Sex And Age Total Population Female,13539,834,51.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1676,335,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1855,391,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1835,403,7.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1404,314,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1473,377,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3397,458,13.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2330,430,8.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3125,420,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2001,333,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1462,220,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3229,482,12.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1723,267,6.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,577,155,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6377,737,24.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,20150,910,77.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,19710,913,75.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,19162,913,73.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,6420,661,24.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,5529,583,21.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,19710,913,19710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9176,559,46.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10534,609,53.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5529,583,5529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2565,334,46.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2964,331,53.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,10.1,(X),(X)
Estimate Race Total Population,26087,1277,26087,(X)
Estimate Race Total Population One Race,25022,1225,95.9,1.9
Estimate Race Total Population Two Or More Races,1065,494,4.1,1.9
Estimate Race Total Population One Race,25022,1225,95.9,1.9
Estimate Race Total Population One Race White,17373,1187,66.6,3.2
Estimate Race Total Population One Race Black Or African American,7244,728,27.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,132,88,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
