Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,193,77,193,(X)
Estimate Sex And Age Total Population Male,102,53,52.8,12.0
Estimate Sex And Age Total Population Female,91,37,47.2,12.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,55.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,1.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,6,6,3.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,20,15,10.4,7.1
Estimate Sex And Age Total Population 15 To 19 Years,7,9,3.6,4.3
Estimate Sex And Age Total Population 20 To 24 Years,3,5,1.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,29,30,15.0,13.4
Estimate Sex And Age Total Population 35 To 44 Years,20,17,10.4,7.8
Estimate Sex And Age Total Population 45 To 54 Years,49,43,25.4,17.1
Estimate Sex And Age Total Population 55 To 59 Years,11,10,5.7,4.9
Estimate Sex And Age Total Population 60 To 64 Years,14,13,7.3,6.6
Estimate Sex And Age Total Population 65 To 74 Years,27,20,14.0,9.4
Estimate Sex And Age Total Population 75 To 84 Years,4,6,2.1,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,16.5
Estimate Sex And Age Total Population Median Age (Years),48.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,22,18.7,8.8
Estimate Sex And Age Total Population 16 Years And Over,160,68,82.9,8.7
Estimate Sex And Age Total Population 18 Years And Over,157,67,81.3,8.8
Estimate Sex And Age Total Population 21 Years And Over,154,67,79.8,9.5
Estimate Sex And Age Total Population 62 Years And Over,35,24,18.1,11.2
Estimate Sex And Age Total Population 65 Years And Over,31,22,16.1,10.2
Estimate Sex And Age Total Population 18 Years And Over,157,67,157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,92,51,58.6,11.9
Estimate Sex And Age Total Population 18 Years And Over Female,65,25,41.4,11.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),141.5,73.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,31,22,31,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,14,58.1,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,13,11,41.9,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.5,91.1,(X),(X)
Estimate Race Total Population,193,77,193,(X)
Estimate Race Total Population One Race,191,77,99.0,1.8
Estimate Race Total Population Two Or More Races,2,3,1.0,1.8
Estimate Race Total Population One Race,191,77,99.0,1.8
Estimate Race Total Population One Race White,190,76,98.4,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,16.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,16.5
Estimate Race Total Population One Race Asian,0,12,0.0,16.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,16.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,16.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,16.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,16.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,16.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,16.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,16.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,16.5
Estimate Race Total Population One Race Some Other Race,1,5,0.5,2.3
Estimate Race Total Population Two Or More Races,2,3,1.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,16.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,1.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,16.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,193,77,193,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,192,76,99.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,1.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,16.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,5,0.5,2.3
Estimate Hispanic Or Latino And Race Total Population,193,77,193,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,9,3.1,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,5,0.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,2.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,187,75,96.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,185,75,95.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,16.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,16.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,1.0,1.8
Estimate Total Housing Units,158,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",157,67,157,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",92,51,58.6,11.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",65,25,41.4,11.9
